//北京出租车 索引点
PHTree	400000	50.0	2	1648
QBSTree	400000	50.0	2	994
RTree	400000	50.0	2	5043
QRTree	400000	50.0	2	4723
PHTree	400000	100.0	2	1967
QBSTree	400000	100.0	2	1153
RTree	400000	100.0	2	5681
QRTree	400000	100.0	2	6137
PHTree	400000	150.0	2	2184
QBSTree	400000	150.0	2	1358
RTree	400000	150.0	2	5456
QRTree	400000	150.0	2	4951
PHTree	400000	200.0	2	3063
QBSTree	400000	200.0	2	1477
RTree	400000	200.0	2	6389
QRTree	400000	200.0	2	6248
PHTree	400000	250.0	2	3075
QBSTree	400000	250.0	2	1740
RTree	400000	250.0	2	7807
QRTree	400000	250.0	2	6251
PHTree	400000	300.0	2	4424
QBSTree	400000	300.0	2	1951
RTree	400000	300.0	2	8373
QRTree	400000	300.0	2	6621
PHTree	400000	100.0	1	1350
QBSTree	400000	100.0	1	866
RTree	400000	100.0	1	4292
QRTree	400000	100.0	1	4006
PHTree	400000	100.0	2	1763
QBSTree	400000	100.0	2	1284
RTree	400000	100.0	2	6348
QRTree	400000	100.0	2	4859
PHTree	400000	100.0	3	2278
QBSTree	400000	100.0	3	1603
RTree	400000	100.0	3	7519
QRTree	400000	100.0	3	6121
PHTree	400000	100.0	4	3161
QBSTree	400000	100.0	4	1653
RTree	400000	100.0	4	8289
QRTree	400000	100.0	4	7901
PHTree	400000	100.0	5	3539
QBSTree	400000	100.0	5	1873
RTree	400000	100.0	5	9161
QRTree	400000	100.0	5	9045
PHTree	400000	100.0	6	4082
QBSTree	400000	100.0	6	2128
RTree	400000	100.0	6	11658
QRTree	400000	100.0	6	9436
PHTree	200000	100.0	2	858
QBSTree	200000	100.0	2	682
RTree	200000	100.0	2	3342
QRTree	200000	100.0	2	3465
PHTree	400000	100.0	2	1850
QBSTree	400000	100.0	2	1271
RTree	400000	100.0	2	5273
QRTree	400000	100.0	2	4791
PHTree	600000	100.0	2	2838
QBSTree	600000	100.0	2	1104
RTree	600000	100.0	2	6994
QRTree	600000	100.0	2	6849
PHTree	800000	100.0	2	3232
QBSTree	800000	100.0	2	1656
RTree	800000	100.0	2	8418
QRTree	800000	100.0	2	7417
PHTree	1000000	100.0	2	2755
QBSTree	1000000	100.0	2	2031
RTree	1000000	100.0	2	10695
QRTree	1000000	100.0	2	7460
PHTree	1200000	100.0	2	3313
QBSTree	1200000	100.0	2	1677
RTree	1200000	100.0	2	8518
QRTree	1200000	100.0	2	9655


//成都滴滴 索引点
